,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,2,4,4,3,2,7,8,2,9,11,7,7,1,8,5,6,90
1,4,7,5,5,5,5,9,6,4,8,7,9,2,9,7,10,80
2,7,10,8,7,4,8,8,5,10,11,2,8,2,5,5,10,83
3,4,9,5,7,4,7,7,13,1,7,6,8,3,8,0,8,72
4,6,7,8,5,4,7,6,3,7,10,7,9,3,8,3,7,72
5,4,7,5,5,3,4,12,2,5,13,7,5,1,10,1,7,70
6,6,10,8,8,4,7,8,2,5,10,7,8,5,8,1,8,78
7,1,0,2,0,1,6,10,7,2,7,5,8,2,7,4,9,82
8,5,9,7,6,7,7,7,2,4,9,8,9,7,6,2,8,77
9,1,0,2,1,1,5,7,8,6,7,6,6,2,8,3,8,68
10,2,7,4,5,1,9,8,4,2,5,13,8,3,10,0,8,86
11,3,11,5,8,3,13,4,5,3,12,1,8,2,6,4,9,65
12,3,7,5,5,5,8,7,4,4,7,6,7,4,6,8,13,75
13,3,8,5,6,4,8,8,4,5,9,5,4,3,8,3,7,68
14,8,11,9,8,6,7,8,3,6,10,5,7,4,6,6,8,83
15,7,11,10,8,9,9,7,3,6,10,4,7,5,6,4,9,72
16,5,5,5,7,3,3,7,6,12,7,6,15,0,8,7,6,69
17,2,4,5,3,2,7,8,2,9,11,7,7,1,8,5,6,90
18,4,7,6,5,4,8,9,8,4,7,7,7,3,8,3,8,79
19,4,6,4,7,5,8,8,6,2,7,7,11,3,9,5,8,81
20,5,10,7,9,3,8,5,9,8,6,4,8,3,8,4,8,81
21,3,7,3,5,1,1,1,5,5,0,1,6,0,8,0,8,76
22,1,1,2,1,0,7,9,4,2,7,13,8,2,10,0,8,86
23,2,1,3,2,1,8,7,3,8,6,6,8,2,8,5,8,88
24,8,9,10,8,12,7,6,5,5,7,6,8,7,10,6,9,86
25,5,10,8,7,11,9,6,2,2,8,4,8,10,5,3,6,77
26,5,6,5,4,3,4,9,1,7,10,10,6,1,10,2,4,89
27,2,5,4,4,3,9,6,4,6,10,4,6,2,8,3,8,68
28,3,8,5,6,5,7,7,4,8,7,7,8,3,8,5,10,69
29,4,7,6,5,4,11,7,3,5,10,1,4,5,9,1,7,78
30,4,10,6,7,2,9,4,3,2,8,1,8,3,7,3,8,65
31,3,4,4,3,3,7,7,6,7,7,6,5,2,8,3,7,68
32,4,8,5,6,4,9,9,6,4,7,5,8,3,8,10,7,90
33,3,5,5,3,2,5,9,3,4,10,8,8,5,8,0,7,78
34,4,11,5,8,2,7,7,4,4,7,6,8,3,8,4,8,88
35,4,9,6,7,7,6,8,1,4,10,8,7,6,11,4,5,70
36,6,9,5,4,2,6,9,4,5,4,4,10,5,10,2,8,78
37,3,4,4,7,1,0,1,6,6,0,0,6,0,8,0,8,76
38,4,5,6,4,3,7,8,2,5,10,6,6,5,9,1,7,78
39,1,3,3,2,1,7,8,2,9,11,6,8,1,8,5,7,90
40,6,9,6,4,3,7,6,4,4,9,9,5,3,10,4,4,89
41,0,0,0,1,0,7,7,4,4,7,6,8,0,8,0,8,73
42,8,11,8,8,9,4,10,2,3,9,8,7,9,13,3,5,87
43,2,1,3,2,2,7,9,5,6,7,9,9,3,9,1,8,85
44,6,10,4,5,2,8,7,6,5,9,4,7,5,9,5,9,79
45,3,4,4,3,2,5,12,3,6,11,9,4,1,11,1,5,84
46,4,5,6,4,4,7,6,5,5,8,5,8,3,7,5,6,79
47,4,7,6,10,9,8,9,4,0,8,7,6,5,11,5,7,80
48,2,3,2,2,1,4,9,5,6,12,9,10,1,9,2,7,67
49,3,7,4,5,2,6,6,6,6,10,8,11,2,10,4,9,71
50,4,8,6,6,8,8,7,5,3,7,7,7,6,10,8,9,66
51,3,4,4,3,3,5,7,4,7,7,6,11,3,8,5,9,75
52,8,8,8,6,5,3,10,3,4,11,10,8,8,10,2,6,87
53,2,6,4,4,2,9,11,3,4,4,11,8,2,10,1,8,86
54,4,6,6,4,5,7,11,2,2,7,8,8,6,11,1,8,87
55,5,11,7,8,7,6,6,6,5,6,5,8,6,6,7,10,72
56,4,9,4,7,4,7,8,3,12,9,6,8,0,8,7,7,90
57,1,4,2,3,1,9,6,2,6,12,4,9,1,7,1,7,74
58,2,4,4,3,1,5,11,3,4,13,7,4,1,9,1,7,70
59,5,10,7,8,6,7,7,8,5,7,6,5,4,8,3,7,68
60,3,5,5,4,2,8,7,3,8,11,5,7,1,9,5,8,83
61,8,13,7,8,3,7,8,3,9,13,5,6,2,9,5,5,84
62,4,9,5,7,5,8,9,8,4,7,8,7,4,7,4,9,79
63,2,6,3,4,3,8,7,5,9,7,7,7,1,8,7,8,90
64,3,9,4,7,3,6,7,10,6,7,6,7,2,8,9,10,66
65,3,2,4,3,2,6,10,4,5,10,9,5,2,9,3,6,70
66,6,9,10,7,11,10,5,3,2,9,4,8,11,6,4,7,77
67,2,6,4,4,1,8,15,1,5,6,11,8,0,8,0,8,84
68,7,11,5,6,3,6,7,5,4,7,4,7,5,8,5,7,79
69,2,4,3,3,2,5,7,4,6,6,6,11,3,8,4,10,75
70,1,4,3,3,1,7,7,2,9,11,6,8,1,8,5,8,90
71,3,4,4,3,1,5,13,3,6,12,9,4,1,11,1,5,84
72,4,10,7,8,6,7,10,2,3,6,9,8,8,11,1,8,87
73,3,5,5,3,2,6,2,2,2,5,2,8,2,6,3,6,65
74,2,2,3,3,2,8,8,6,1,5,6,9,2,9,5,10,81
75,9,10,7,14,6,8,7,4,2,12,6,8,3,9,13,6,90
