point_id,|Eps_neighbors|,Eps_neighbor_id
0.0,12.0,0;3;5;11;12;18;21;25;30;33;35;36;
1.0,12.0,1;6;8;14;16;17;19;27;29;31;32;38;
2.0,15.0,2;5;6;8;14;16;17;18;19;30;31;32;35;36;38;
3.0,8.0,0;3;5;7;13;21;35;36;
4.0,8.0,4;11;12;22;25;30;33;37;
5.0,8.0,0;2;3;5;21;24;35;36;
6.0,13.0,1;2;6;8;14;16;17;19;27;29;31;32;38;
7.0,5.0,3;7;13;15;21;
8.0,15.0,1;2;6;8;14;16;17;19;24;27;29;31;32;35;38;
9.0,2.0,9;10;
10.0,5.0,9;10;12;13;15;
11.0,8.0,0;4;11;12;21;25;30;33;
12.0,11.0,0;4;10;11;12;13;15;21;25;30;33;
13.0,7.0,3;7;10;12;13;15;21;
14.0,14.0,1;2;6;8;14;16;17;19;27;29;31;32;35;38;
15.0,5.0,7;10;12;13;15;
16.0,13.0,1;2;6;8;14;16;17;24;27;29;31;32;38;
17.0,16.0,1;2;6;8;14;16;17;19;24;27;29;31;32;35;36;38;
18.0,9.0,0;2;18;20;25;30;33;36;38;
19.0,12.0,1;2;6;8;14;17;19;27;29;31;32;38;
20.0,5.0,18;20;26;28;34;
21.0,10.0,0;3;5;7;11;12;13;21;35;36;
22.0,6.0,4;22;25;28;33;37;
23.0,2.0,23;39;
24.0,6.0,5;8;16;17;24;35;
25.0,10.0,0;4;11;12;18;22;25;30;33;37;
26.0,4.0,20;26;28;34;
27.0,12.0,1;6;8;14;16;17;19;27;29;31;32;38;
28.0,5.0,20;22;26;28;37;
29.0,12.0,1;6;8;14;16;17;19;27;29;31;32;38;
30.0,10.0,0;2;4;11;12;18;25;30;33;36;
31.0,13.0,1;2;6;8;14;16;17;19;27;29;31;32;38;
32.0,13.0,1;2;6;8;14;16;17;19;27;29;31;32;38;
33.0,10.0,0;4;11;12;18;22;25;30;33;37;
34.0,3.0,20;26;34;
35.0,12.0,0;2;3;5;8;14;17;21;24;35;36;38;
36.0,11.0,0;2;3;5;17;18;21;30;35;36;38;
37.0,6.0,4;22;25;28;33;37;
