point_id,|Eps_neighbors|,Eps_neighbor_id
0.0,1.0,0;
1.0,1.0,1;
2.0,1.0,2;
3.0,1.0,3;
4.0,1.0,4;
5.0,1.0,5;
6.0,1.0,6;
7.0,1.0,7;
8.0,1.0,8;
9.0,1.0,9;
10.0,1.0,10;
11.0,1.0,11;
12.0,1.0,12;
13.0,1.0,13;
14.0,1.0,14;
15.0,1.0,15;
16.0,1.0,16;
17.0,1.0,17;
18.0,1.0,18;
19.0,1.0,19;
20.0,1.0,20;
21.0,1.0,21;
22.0,1.0,22;
23.0,1.0,23;
24.0,1.0,24;
25.0,1.0,25;
26.0,1.0,26;
27.0,1.0,27;
28.0,1.0,28;
29.0,1.0,29;
30.0,1.0,30;
31.0,1.0,31;
32.0,1.0,32;
33.0,1.0,33;
34.0,1.0,34;
35.0,1.0,35;
36.0,1.0,36;
37.0,1.0,37;
38.0,1.0,38;
39.0,1.0,39;
40.0,1.0,40;
41.0,1.0,41;
42.0,1.0,42;
43.0,1.0,43;
44.0,1.0,44;
45.0,1.0,45;
46.0,1.0,46;
47.0,1.0,47;
48.0,1.0,48;
49.0,1.0,49;
50.0,4.0,50;51;55;56;
51.0,5.0,50;51;52;54;55;
52.0,4.0,51;52;53;54;
53.0,5.0,52;53;54;58;59;
54.0,8.0,51;52;53;54;55;57;58;59;
55.0,6.0,50;51;54;55;56;57;
56.0,5.0,50;55;56;57;60;
57.0,8.0,54;55;56;57;58;60;61;62;
58.0,6.0,53;54;57;58;59;62;
59.0,6.0,53;54;58;59;62;63;
60.0,5.0,56;57;60;61;67;
61.0,7.0,57;60;61;62;65;66;67;
62.0,7.0,57;58;59;61;62;64;65;
63.0,4.0,59;63;64;108;
64.0,6.0,62;63;64;65;104;105;
65.0,7.0,61;62;64;65;66;101;103;
66.0,7.0,61;65;66;67;69;101;103;
67.0,6.0,60;61;66;67;68;69;
68.0,5.0,67;68;69;70;72;
69.0,6.0,66;67;68;69;70;100;
70.0,5.0,68;69;70;71;98;
71.0,6.0,70;71;72;74;94;98;
72.0,4.0,68;71;72;73;
73.0,4.0,72;73;74;75;
74.0,6.0,71;73;74;75;77;93;
75.0,5.0,73;74;75;76;77;
76.0,5.0,75;76;77;78;79;
77.0,5.0,74;75;76;77;79;
78.0,5.0,76;78;79;80;81;
79.0,6.0,76;77;78;79;80;88;
80.0,5.0,78;79;80;81;88;
81.0,4.0,78;80;81;82;
82.0,4.0,81;82;83;84;
83.0,4.0,82;83;84;85;
84.0,5.0,82;83;84;85;87;
85.0,4.0,83;84;85;86;
86.0,4.0,85;86;87;89;
87.0,5.0,84;86;87;88;89;
88.0,6.0,79;80;87;88;90;91;
89.0,4.0,86;87;89;90;
90.0,5.0,88;89;90;91;95;
91.0,5.0,88;90;91;92;95;
92.0,4.0,91;92;93;95;
93.0,5.0,74;92;93;94;96;
94.0,4.0,71;93;94;98;
95.0,5.0,90;91;92;95;96;
96.0,4.0,93;95;96;97;
97.0,4.0,96;97;98;99;
98.0,7.0,70;71;94;97;98;99;100;
99.0,6.0,97;98;99;100;101;102;
100.0,5.0,69;98;99;100;101;
101.0,7.0,65;66;99;100;101;102;103;
102.0,5.0,99;101;102;103;107;
103.0,7.0,65;66;101;102;103;104;106;
104.0,6.0,64;103;104;105;106;125;
105.0,6.0,64;104;105;108;125;126;
106.0,6.0,103;104;106;107;124;125;
107.0,4.0,102;106;107;123;
108.0,5.0,63;105;108;109;126;
109.0,5.0,108;109;110;126;127;
110.0,4.0,109;110;111;127;
111.0,4.0,110;111;112;128;
112.0,4.0,111;112;113;128;
113.0,5.0,112;113;114;128;129;
114.0,5.0,113;114;115;129;134;
115.0,5.0,114;115;116;129;134;
116.0,4.0,115;116;117;135;
117.0,5.0,116;117;118;135;139;
118.0,5.0,117;118;119;139;140;
119.0,4.0,118;119;120;141;
120.0,4.0,119;120;121;141;
121.0,4.0,120;121;122;141;
122.0,5.0,121;122;123;137;138;
123.0,5.0,107;122;123;124;137;
124.0,6.0,106;123;124;125;132;137;
125.0,7.0,104;105;106;124;125;126;131;
126.0,7.0,105;108;109;125;126;127;131;
127.0,7.0,109;110;126;127;128;130;131;
128.0,7.0,111;112;113;127;128;129;130;
129.0,7.0,113;114;115;128;129;130;134;
130.0,7.0,127;128;129;130;131;133;134;
131.0,6.0,125;126;127;130;131;132;
132.0,6.0,124;131;132;133;136;137;
133.0,6.0,130;132;133;134;135;136;
134.0,7.0,114;115;129;130;133;134;135;
135.0,7.0,116;117;133;134;135;136;139;
136.0,7.0,132;133;135;136;137;138;139;
137.0,7.0,122;123;124;132;136;137;138;
138.0,6.0,122;136;137;138;140;141;
139.0,6.0,117;118;135;136;139;140;
140.0,5.0,118;138;139;140;141;
141.0,6.0,119;120;121;138;140;141;
142.0,1.0,142;
143.0,1.0,143;
144.0,1.0,144;
145.0,1.0,145;
146.0,1.0,146;
147.0,1.0,147;
148.0,1.0,148;
149.0,1.0,149;
150.0,1.0,150;
151.0,1.0,151;
152.0,1.0,152;
153.0,1.0,153;
154.0,1.0,154;
155.0,1.0,155;
156.0,1.0,156;
157.0,1.0,157;
158.0,1.0,158;
159.0,1.0,159;
160.0,1.0,160;
161.0,2.0,161;163; 161;163;
162.0,1.0,162;
163.0,3.0,161;163;164;
164.0,6.0,163;164;165;166;167;168;
165.0,4.0,164;165;166;167;
166.0,6.0,164;165;166;167;168;169;
167.0,6.0,164;165;166;167;168;169;
168.0,5.0,164;166;167;168;169;
169.0,4.0,166;167;168;169;
170.0,1.0,170;
171.0,1.0,171;
172.0,1.0,172;
173.0,1.0,173;
174.0,1.0,174;
175.0,1.0,175;
176.0,1.0,176;
177.0,1.0,177;
178.0,1.0,178;
179.0,1.0,179;
180.0,1.0,180;
181.0,1.0,181;
182.0,1.0,182;
183.0,1.0,183;
184.0,1.0,184;
185.0,1.0,185;
186.0,1.0,186;
187.0,1.0,187;
188.0,1.0,188;
189.0,1.0,189;
190.0,1.0,190;
191.0,1.0,191;
192.0,1.0,192;
193.0,1.0,193;
194.0,1.0,194;
195.0,1.0,195;
196.0,1.0,196;
197.0,1.0,197;
198.0,1.0,198;
199.0,2.0,199;208; 199;208;
200.0,1.0,200;
201.0,2.0,201;202; 201;202;
202.0,3.0,201;202;206;
203.0,1.0,203;
204.0,1.0,204;
205.0,4.0,205;206;210;217;
206.0,7.0,202;205;206;207;208;209;210;
207.0,5.0,206;207;208;209;211;
208.0,6.0,199;206;207;208;209;211;
209.0,6.0,206;207;208;209;210;211;
210.0,5.0,205;206;209;210;211;
211.0,6.0,207;208;209;210;211;212;
212.0,2.0,211;212;
213.0,2.0,213;216;
214.0,1.0,214;
215.0,1.0,215;
216.0,2.0,213;216;
217.0,2.0,205;217;
218.0,1.0,218;
219.0,1.0,219;
220.0,1.0,220;
221.0,1.0,221;
222.0,1.0,222;
223.0,1.0,223;
224.0,1.0,224;
225.0,3.0,225;226;239;
226.0,5.0,225;226;227;238;239;
227.0,4.0,226;227;228;238;
228.0,2.0,227;228;
229.0,2.0,229;236;
230.0,4.0,230;231;234;235;
231.0,5.0,230;231;232;233;234;
232.0,5.0,231;232;233;319;320;
233.0,6.0,231;232;233;234;316;319;
234.0,6.0,230;231;233;234;245;316;
235.0,3.0,230;235;244;
236.0,2.0,229;236;
237.0,3.0,237;238;242;
238.0,4.0,226;227;237;238;
239.0,5.0,225;226;239;240;254;
240.0,3.0,239;240;241;
241.0,3.0,240;241;249;
242.0,3.0,237;242;249;
243.0,3.0,243;244;247;
244.0,6.0,235;243;244;245;246;247;
245.0,4.0,234;244;245;246;
246.0,4.0,244;245;246;247;
247.0,5.0,243;244;246;247;248;
248.0,3.0,247;248;250;
249.0,5.0,241;242;249;250;251;
250.0,4.0,248;249;250;252;
251.0,2.0,249;251;
252.0,3.0,250;252;266;
253.0,1.0,253;
254.0,4.0,239;254;255;257;
255.0,3.0,254;255;257;
256.0,3.0,256;257;258;
257.0,4.0,254;255;256;257;
258.0,2.0,256;258;
259.0,1.0,259;
260.0,1.0,260;
261.0,2.0,261;271;
262.0,2.0,262;263;
263.0,3.0,262;263;269;
264.0,2.0,264;268;
265.0,4.0,265;266;267;268;
266.0,5.0,252;265;266;267;276;
267.0,6.0,265;266;267;268;274;275;
268.0,5.0,264;265;267;268;274;
269.0,5.0,263;269;270;273;274;
270.0,5.0,269;270;271;272;273;
271.0,4.0,261;270;271;272;
272.0,4.0,270;271;272;273;
273.0,5.0,269;270;272;273;274;
274.0,7.0,267;268;269;273;274;275;279;
275.0,5.0,267;274;275;277;279;
276.0,4.0,266;276;277;282;
277.0,5.0,275;276;277;278;282;
278.0,6.0,277;278;279;280;281;285;
279.0,5.0,274;275;278;279;280;
280.0,4.0,278;279;280;281;
281.0,5.0,278;280;281;285;286;
282.0,5.0,276;277;282;283;284;
283.0,5.0,282;283;284;290;291;
284.0,6.0,282;283;284;285;289;290;
285.0,7.0,278;281;284;285;286;287;289;
286.0,4.0,281;285;286;287;
287.0,6.0,285;286;287;288;289;295;
288.0,2.0,287;288;
289.0,6.0,284;285;287;289;290;295;
290.0,6.0,283;284;289;290;291;293;
291.0,4.0,283;290;291;293;
292.0,3.0,292;293;301;
293.0,6.0,290;291;292;293;294;299;
294.0,4.0,293;294;295;298;
295.0,5.0,287;289;294;295;296;
296.0,2.0,295;296;
297.0,2.0,297;298;
298.0,5.0,294;297;298;299;307;
299.0,5.0,293;298;299;300;305;
300.0,6.0,299;300;301;303;304;305;
301.0,4.0,292;300;301;303;
302.0,3.0,302;303;310;
303.0,4.0,300;301;302;303;
