point_id,|Eps_neighbors|,Eps_neighbor_id
0.0,2.0,0;1;
1.0,2.0,0;1;
2.0,12.0,2;3;4;5;6;7;8;9;10;11;13;14; 2;3;4;5;6;7;8;9;10;11;13;14;
3.0,11.0,2;3;4;5;6;7;8;9;10;11;14;
4.0,13.0,2;3;4;5;6;7;8;9;10;11;13;14;15; 2;3;4;5;6;7;8;9;10;11;13;14;15;
5.0,16.0,2;3;4;5;6;7;8;10;11;13;14;15;16;17;18;19; 2;3;4;5;6;7;8;10;11;13;14;15;16;17;18;19;
6.0,17.0,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;18;19; 2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;18;19;
7.0,15.0,2;3;4;5;6;7;8;9;10;11;12;13;14;15;19; 2;3;4;5;6;7;8;9;10;11;12;13;14;15;19;
8.0,15.0,2;3;4;5;6;7;8;9;10;11;12;13;14;15;19; 2;3;4;5;6;7;8;9;10;11;12;13;14;15;19;
9.0,16.0,2;3;4;6;7;8;9;10;11;12;13;14;15;18;19;169; 2;3;4;6;7;8;9;10;11;12;13;14;15;18;19;169;
10.0,20.0,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22; 2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22; 2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22; 2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;
11.0,21.0,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23; 2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23; 2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23; 2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;
12.0,21.0,6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;24;25;30;168; 6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;24;25;30;168; 6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;24;25;30;168; 6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;24;25;30;168; 6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;24;25;30;168; 6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;24;25;30;168; 6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;24;25;30;168;
13.0,23.0,2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23;24;25;26;
