point_id,|Eps_neighbors|,Eps_neighbor_id
0.0,2.0,0;1;
1.0,2.0,0;1;
2.0,2.0,2;4;
3.0,4.0,3;4;5;14;
4.0,4.0,2;3;4;5;
5.0,3.0,3;4;5;
6.0,3.0,6;7;8;
7.0,5.0,6;7;8;9;13;
8.0,5.0,6;7;8;9;13;
9.0,5.0,7;8;9;10;13;
10.0,5.0,9;10;11;12;13;
11.0,3.0,10;11;12;
12.0,5.0,10;11;12;13;19;
13.0,7.0,7;8;9;10;12;13;18;
14.0,2.0,3;14;
15.0,1.0,15;
16.0,2.0,16;17;
17.0,4.0,16;17;18;20;
18.0,6.0,13;17;18;19;20;21;
19.0,6.0,12;18;19;20;21;22;
20.0,5.0,17;18;19;20;21;
21.0,5.0,18;19;20;21;22;
22.0,5.0,19;21;22;23;24;
23.0,3.0,22;23;24;
24.0,3.0,22;23;24;
25.0,2.0,25;27;
26.0,2.0,26;32;
27.0,2.0,25;27;
28.0,1.0,28;
29.0,4.0,29;30;41;42;
30.0,10.0,29;30;31;41;42;43;44;45;46;47;
31.0,9.0,30;31;42;43;44;45;46;47;48;
32.0,4.0,26;32;33;34;
33.0,6.0,32;33;34;35;36;37;
34.0,6.0,32;33;34;35;36;37;
35.0,5.0,33;34;35;36;37;
36.0,5.0,33;34;35;36;37;
37.0,5.0,33;34;35;36;37;
38.0,4.0,38;39;45;46;
39.0,2.0,38;39;
40.0,6.0,40;41;42;43;44;49;
41.0,9.0,29;30;40;41;42;43;44;48;49;
42.0,13.0,29;30;31;40;41;42;43;44;45;46;47;48;49;
43.0,12.0,30;31;40;41;42;43;44;45;46;47;48;49;
44.0,12.0,30;31;40;41;42;43;44;45;46;47;48;49;
45.0,11.0,30;31;38;42;43;44;45;46;47;48;49;
46.0,12.0,30;31;38;42;43;44;45;46;47;48;49;58;
47.0,11.0,30;31;42;43;44;45;46;47;48;49;58;
48.0,11.0,31;41;42;43;44;45;46;47;48;49;58;
49.0,11.0,40;41;42;43;44;45;46;47;48;49;58;
50.0,4.0,50;51;52;56;
51.0,5.0,50;51;52;55;56;
52.0,6.0,50;51;52;53;55;56;
53.0,3.0,52;53;54;
54.0,2.0,53;54;
55.0,4.0,51;52;55;56;
56.0,5.0,50;51;52;55;56;
57.0,1.0,57;
58.0,7.0,46;47;48;49;58;59;60;
59.0,6.0,58;59;60;61;62;63;
60.0,7.0,58;59;60;61;62;63;64;
61.0,9.0,59;60;61;62;63;64;65;66;69;
62.0,9.0,59;60;61;62;65;68;69;70;71;
63.0,7.0,59;60;61;63;64;65;66;
64.0,7.0,60;61;63;64;65;66;67;
65.0,9.0,61;62;63;64;65;66;67;68;69;
