point_id,|knn_neighbors|,knn_neighbors_id,|rnn_neighbors|,rnn_neighbors_id
0.0,4.0,215;243;231;272;,0.0,
1.0,4.0,321;223;275;322;,4.0,321;223;275;322;
2.0,4.0,325;4;329;330;,4.0,325;4;329;330;
3.0,4.0,280;266;279;275;,4.0,280;266;279;275;
4.0,4.0,2;325;330;329;,4.0,2;325;330;329;
5.0,4.0,327;323;317;276;,4.0,327;323;317;276;
6.0,4.0,331;395;333;332;,4.0,331;395;333;332;
7.0,4.0,50;49;52;386;,4.0,50;49;52;386;
8.0,4.0,387;335;283;336;,4.0,387;335;283;336;
9.0,4.0,340;60;10;59;,4.0,340;60;10;59;
10.0,4.0,390;62;60;9;,4.0,390;62;60;9;
11.0,4.0,131;106;346;94;,4.0,131;106;346;94;
12.0,4.0,40;135;298;39;,4.0,40;135;298;39;
13.0,4.0,305;89;140;85;,4.0,305;89;140;85;
14.0,4.0,373;356;363;38;,4.0,373;356;363;38;
15.0,4.0,374;27;312;306;,4.0,374;27;312;306;
16.0,4.0,377;376;368;17;,4.0,377;376;368;17;
17.0,4.0,368;378;16;28;,4.0,368;378;16;28;
18.0,4.0,369;382;23;367;,4.0,369;382;23;367;
19.0,4.0,31;20;32;21;,4.0,31;20;32;21;
20.0,4.0,32;21;19;31;,4.0,32;21;19;31;
21.0,4.0,32;36;35;20;,4.0,32;36;35;20;
22.0,4.0,35;36;21;33;,4.0,35;36;21;33;
23.0,4.0,18;369;379;382;,4.0,18;369;379;382;
24.0,4.0,304;118;307;372;,4.0,304;118;307;372;
25.0,4.0,370;359;375;379;,4.0,370;359;375;379;
26.0,4.0,366;314;380;375;,4.0,366;314;380;375;
27.0,4.0,15;374;308;360;,4.0,15;374;308;360;
28.0,4.0,367;378;382;17;,4.0,367;378;382;17;
29.0,4.0,30;376;377;16;,4.0,30;376;377;16;
30.0,4.0,29;376;377;16;,4.0,29;376;377;16;
31.0,4.0,19;20;32;21;,4.0,19;20;32;21;
32.0,4.0,21;20;36;35;,4.0,21;20;36;35;
33.0,4.0,34;37;22;35;,4.0,34;37;22;35;
34.0,4.0,33;37;22;35;,4.0,33;37;22;35;
35.0,4.0,36;21;32;22;,4.0,36;21;32;22;
36.0,4.0,35;21;32;20;,4.0,35;21;32;20;
37.0,4.0,34;33;22;35;,4.0,34;33;22;35;
38.0,4.0,119;363;356;14;,4.0,119;363;356;14;
39.0,4.0,352;298;303;40;,4.0,352;298;303;40;
40.0,4.0,298;12;39;352;,4.0,298;12;39;352;
41.0,4.0,128;101;100;74;,4.0,128;101;100;74;
42.0,4.0,111;109;110;66;,4.0,111;109;110;66;
43.0,4.0,53;54;289;339;,4.0,53;54;289;339;
44.0,4.0,73;69;66;111;,4.0,73;69;66;111;
45.0,4.0,287;290;338;54;,4.0,287;290;338;54;
46.0,4.0,286;398;48;284;,4.0,286;398;48;284;
47.0,4.0,282;334;333;330;,4.0,282;334;333;330;
48.0,4.0,398;46;286;332;,4.0,398;46;286;332;
49.0,4.0,7;50;392;52;,4.0,7;50;392;52;
50.0,4.0,7;49;52;386;,4.0,7;49;52;386;
51.0,4.0,388;397;386;52;,4.0,388;397;386;52;
52.0,4.0,386;388;50;7;,4.0,386;388;50;7;
53.0,4.0,54;43;289;339;,4.0,54;43;289;339;
54.0,4.0,53;43;289;339;,4.0,53;43;289;339;
55.0,4.0,339;289;43;53;,4.0,339;289;43;53;
56.0,4.0,385;391;383;288;,4.0,385;391;383;288;
57.0,4.0,58;288;383;385;,4.0,58;288;383;385;
58.0,4.0,57;288;383;59;,4.0,57;288;383;59;
59.0,4.0,340;9;58;60;,4.0,340;9;58;60;
60.0,4.0,9;340;10;390;,4.0,9;340;10;390;
61.0,4.0,63;384;341;67;,4.0,63;384;341;67;
62.0,4.0,390;10;63;61;,4.0,390;10;63;61;
63.0,4.0,61;384;341;62;,4.0,61;384;341;62;
64.0,4.0,68;293;108;295;,4.0,68;293;108;295;
65.0,4.0,292;110;109;72;,4.0,292;110;109;72;
66.0,4.0,111;42;44;109;,4.0,111;42;44;109;
67.0,4.0,342;341;384;108;,4.0,342;341;384;108;
68.0,4.0,64;293;108;295;,4.0,64;293;108;295;
69.0,4.0,73;44;343;66;,4.0,73;44;343;66;
70.0,4.0,294;126;104;105;,4.0,294;126;104;105;
71.0,4.0,112;127;103;75;,4.0,112;127;103;75;
72.0,4.0,295;292;293;65;,4.0,295;292;293;65;
73.0,4.0,69;44;66;343;,4.0,69;44;66;343;
74.0,4.0,296;100;344;347;,4.0,296;100;344;347;
75.0,4.0,104;126;71;112;,4.0,104;126;71;112;
76.0,4.0,125;301;98;347;,4.0,125;301;98;347;
77.0,4.0,113;130;94;131;,4.0,113;130;94;131;
78.0,4.0,93;129;99;107;,4.0,93;129;99;107;
79.0,4.0,114;124;97;299;,4.0,114;124;97;299;
80.0,4.0,353;123;96;133;,4.0,353;123;96;133;
81.0,4.0,92;348;345;134;,4.0,92;348;345;134;
82.0,4.0,302;88;303;95;,4.0,302;88;303;95;
83.0,4.0,350;116;139;87;,4.0,350;116;139;87;
84.0,4.0,122;90;362;138;,4.0,122;90;362;138;
85.0,4.0,140;89;305;117;,4.0,140;89;305;117;
86.0,4.0,364;310;355;141;,4.0,364;310;355;141;
87.0,4.0,354;350;83;297;,4.0,354;350;83;297;
88.0,4.0,95;302;136;82;,4.0,95;302;136;82;
89.0,4.0,140;85;305;117;,4.0,140;85;305;117;
90.0,4.0,362;122;138;84;,4.0,362;122;138;84;
91.0,4.0,115;136;95;137;,4.0,115;136;95;137;
92.0,4.0,348;81;345;134;,4.0,348;81;345;134;
93.0,4.0,129;78;99;107;,4.0,129;78;99;107;
94.0,4.0,131;113;11;106;,4.0,131;113;11;106;
95.0,4.0,136;88;302;115;,4.0,136;88;302;115;
96.0,4.0,123;300;80;353;,4.0,123;300;80;353;
97.0,4.0,114;299;79;124;,4.0,114;299;79;124;
98.0,4.0,76;346;106;11;,4.0,76;346;106;11;
99.0,4.0,78;93;129;102;,4.0,78;93;129;102;
100.0,4.0,74;296;344;347;,4.0,74;296;344;347;
101.0,4.0,103;41;128;127;,4.0,103;41;128;127;
102.0,4.0,130;99;77;113;,4.0,130;99;77;113;
103.0,4.0,127;112;101;71;,4.0,127;112;101;71;
104.0,4.0,126;75;294;71;,4.0,126;75;294;71;
105.0,4.0,343;70;294;69;,4.0,343;70;294;69;
106.0,4.0,11;131;346;94;,4.0,11;131;346;94;
107.0,4.0,124;79;114;129;,4.0,124;79;114;129;
108.0,4.0,64;68;293;295;,4.0,64;68;293;295;
109.0,4.0,110;42;111;65;,4.0,110;42;111;65;
110.0,4.0,109;65;292;42;,4.0,109;65;292;42;
111.0,4.0,42;109;110;66;,4.0,42;109;110;66;
112.0,4.0,71;127;103;75;,4.0,71;127;103;75;
113.0,4.0,77;94;130;131;,4.0,77;94;130;131;
114.0,4.0,79;97;124;299;,4.0,79;97;124;299;
115.0,4.0,91;136;95;88;,4.0,91;136;95;88;
116.0,4.0,139;83;350;138;,4.0,139;83;350;138;
117.0,4.0,121;85;140;89;,4.0,121;85;140;89;
118.0,4.0,355;310;304;364;,4.0,355;310;304;364;
119.0,4.0,38;363;356;14;,4.0,38;363;356;14;
120.0,4.0,372;119;38;307;,4.0,372;119;38;307;
121.0,4.0,117;85;140;89;,4.0,117;85;140;89;
122.0,4.0,84;90;362;138;,4.0,84;90;362;138;
123.0,4.0,96;80;300;353;,4.0,96;80;300;353;
124.0,4.0,79;107;114;97;,4.0,79;107;114;97;
125.0,4.0,301;347;344;76;,4.0,301;347;344;76;
126.0,4.0,104;75;294;70;,4.0,104;75;294;70;
127.0,4.0,112;71;103;75;,4.0,112;71;103;75;
128.0,4.0,100;41;74;296;,4.0,100;41;74;296;
129.0,4.0,93;78;99;107;,4.0,93;78;99;107;
130.0,4.0,77;113;102;94;,4.0,77;113;102;94;
131.0,4.0,11;106;346;94;,4.0,11;106;346;94;
132.0,4.0,81;299;92;348;,4.0,81;299;92;348;
133.0,4.0,349;134;353;80;,4.0,349;134;353;80;
134.0,4.0,349;345;348;133;,4.0,349;345;348;133;
135.0,4.0,12;40;298;39;,4.0,12;40;298;39;
136.0,4.0,95;88;115;91;,4.0,95;88;115;91;
137.0,4.0,91;115;136;300;,4.0,91;115;136;300;
138.0,4.0,362;139;116;90;,4.0,362;139;116;90;
139.0,4.0,116;83;350;138;,4.0,116;83;350;138;
140.0,4.0,89;85;305;117;,4.0,89;85;305;117;
141.0,4.0,311;86;364;310;,4.0,311;86;364;310;
142.0,4.0,155;153;150;154;,4.0,155;153;150;154;
143.0,4.0,159;149;156;157;,4.0,159;149;156;157;
144.0,4.0,170;169;148;164;,4.0,170;169;148;164;
145.0,4.0,147;172;174;173;,4.0,147;172;174;173;
146.0,4.0,177;175;181;176;,4.0,177;175;181;176;
147.0,4.0,172;145;174;173;,4.0,172;145;174;173;
148.0,4.0,170;164;166;144;,4.0,170;164;166;144;
149.0,4.0,143;159;156;157;,4.0,143;159;156;157;
150.0,4.0,154;153;142;149;,4.0,154;153;142;149;
151.0,4.0,152;155;142;153;,4.0,152;155;142;153;
152.0,4.0,151;155;142;153;,4.0,151;155;142;153;
153.0,4.0,150;154;142;155;,4.0,150;154;142;155;
154.0,4.0,150;153;142;149;,4.0,150;153;142;149;
155.0,4.0,142;153;151;150;,4.0,142;153;151;150;
156.0,4.0,157;159;143;160;,4.0,157;159;143;160;
157.0,4.0,156;160;159;143;,4.0,156;160;159;143;
158.0,4.0,160;157;156;159;,4.0,160;157;156;159;
159.0,4.0,143;149;156;157;,4.0,143;149;156;157;
160.0,4.0,158;157;156;159;,4.0,158;157;156;159;
161.0,4.0,167;165;166;164;,4.0,167;165;166;164;
162.0,4.0,171;173;172;147;,4.0,171;173;172;147;
163.0,4.0,168;169;144;170;,4.0,168;169;144;170;
