point_id,|knn_neighbors|,knn_neighbors_id,|rnn_neighbors|,rnn_neighbors_id
0.0,81.0,1;10;11;9;12;23;24;2;8;13;22;7;19;21;18;6;20;25;4;5;17;26;3;16;27;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,0.0,
1.0,81.0,0;10;11;9;12;23;24;2;8;13;22;7;19;21;18;6;20;25;4;5;17;26;3;16;27;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,81.0,0;10;11;9;12;23;24;2;8;13;22;7;19;21;18;6;20;25;4;5;17;26;3;16;27;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;
2.0,81.0,8;24;13;22;23;12;7;19;9;21;18;6;11;10;20;25;4;5;17;26;3;16;27;0;1;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,81.0,8;24;13;22;23;12;7;19;9;21;18;6;11;10;20;25;4;5;17;26;3;16;27;0;1;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;
3.0,81.0,26;16;27;17;5;4;32;25;28;20;33;6;18;15;21;34;29;35;14;19;7;36;37;22;13;8;2;30;24;31;41;23;42;40;12;9;43;54;39;45;44;38;53;46;11;47;10;48;49;50;52;51;58;55;56;0;1;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,81.0,26;16;27;17;5;4;32;25;28;20;33;6;18;15;21;34;29;35;14;19;7;36;37;22;13;8;2;30;24;31;41;23;42;40;12;9;43;54;39;45;44;38;53;46;11;47;10;48;49;50;52;51;58;55;56;0;1;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;
4.0,81.0,25;20;5;6;18;17;21;26;3;19;7;16;27;22;13;8;2;24;32;28;23;33;12;15;9;34;29;35;14;11;10;36;37;30;31;41;42;40;43;54;39;45;0;44;1;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,81.0,25;20;5;6;18;17;21;26;3;19;7;16;27;22;13;8;2;24;32;28;23;33;12;15;9;34;29;35;14;11;10;36;37;30;31;41;42;40;43;54;39;45;0;44;1;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;
5.0,81.0,17;4;26;25;3;20;16;27;6;18;21;19;7;32;28;33;22;15;13;8;2;24;34;29;35;14;23;12;9;36;37;30;11;31;10;41;42;40;43;54;39;45;44;38;53;46;47;48;49;0;1;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,81.0,17;4;26;25;3;20;16;27;6;18;21;19;7;32;28;33;22;15;13;8;2;24;34;29;35;14;23;12;9;36;37;30;11;31;10;41;42;40;43;54;39;45;44;38;53;46;47;48;49;0;1;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;
6.0,81.0,18;21;20;25;4;19;7;5;22;13;17;8;2;24;26;3;16;27;23;12;9;32;28;11;10;33;15;34;29;35;14;36;37;30;0;1;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,81.0,18;21;20;25;4;19;7;5;22;13;17;8;2;24;26;3;16;27;23;12;9;32;28;11;10;33;15;34;29;35;14;36;37;30;0;1;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;
7.0,81.0,19;21;22;18;6;13;8;2;24;20;25;4;23;12;9;5;17;26;11;3;10;16;27;32;28;33;15;0;34;1;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,81.0,19;21;22;18;6;13;8;2;24;20;25;4;23;12;9;5;17;26;11;3;10;16;27;32;28;33;15;0;34;1;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;
8.0,81.0,2;13;22;24;23;7;19;12;9;21;18;6;11;10;20;25;4;5;17;26;3;16;27;0;1;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,81.0,2;13;22;24;23;7;19;12;9;21;18;6;11;10;20;25;4;5;17;26;3;16;27;0;1;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;
9.0,81.0,12;23;11;10;24;2;8;13;22;7;19;21;18;6;20;0;1;25;4;5;17;26;3;16;27;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,81.0,12;23;11;10;24;2;8;13;22;7;19;21;18;6;20;0;1;25;4;5;17;26;3;16;27;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;
10.0,81.0,11;9;12;23;24;2;8;13;22;0;1;7;19;21;18;6;20;25;4;5;17;26;3;16;27;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,81.0,11;9;12;23;24;2;8;13;22;0;1;7;19;21;18;6;20;25;4;5;17;26;3;16;27;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;
