point_id,|knn_neighbors|,knn_neighbors_id,|rnn_neighbors|,rnn_neighbors_id
0.0,50.0,15;14;16;2;7;10;1;6;8;17;20;13;3;18;5;9;4;11;19;21;26;27;12;195;22;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;,0.0,
1.0,50.0,6;7;2;16;14;3;15;0;5;4;10;8;17;20;13;18;9;11;19;21;26;27;12;195;22;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;,50.0,6;7;2;16;14;3;15;0;5;4;10;8;17;20;13;18;9;11;19;21;26;27;12;195;22;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;
2.0,50.0,7;16;14;15;0;1;6;10;3;8;17;20;13;5;18;4;9;11;19;21;26;27;12;195;22;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;,50.0,7;16;14;15;0;1;6;10;3;8;17;20;13;5;18;4;9;11;19;21;26;27;12;195;22;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;
3.0,50.0,5;6;1;4;7;2;16;14;15;0;10;8;17;20;13;18;9;11;19;21;26;27;12;195;22;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;,50.0,5;6;1;4;7;2;16;14;15;0;10;8;17;20;13;18;9;11;19;21;26;27;12;195;22;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;
4.0,50.0,5;3;6;1;7;2;16;14;15;0;10;8;17;20;13;18;9;11;19;21;26;27;12;195;22;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;,50.0,5;3;6;1;7;2;16;14;15;0;10;8;17;20;13;18;9;11;19;21;26;27;12;195;22;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;
5.0,50.0,3;4;6;1;7;2;16;14;15;0;10;8;17;20;13;18;9;11;19;21;26;27;12;195;22;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;,50.0,3;4;6;1;7;2;16;14;15;0;10;8;17;20;13;18;9;11;19;21;26;27;12;195;22;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;
6.0,50.0,1;7;2;16;3;14;15;0;5;4;10;8;17;20;13;18;9;11;19;21;26;27;12;195;22;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;,50.0,1;7;2;16;3;14;15;0;5;4;10;8;17;20;13;18;9;11;19;21;26;27;12;195;22;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;
7.0,50.0,2;16;14;15;0;1;6;10;3;8;17;5;20;13;4;18;9;11;19;21;26;27;12;195;22;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;,50.0,2;16;14;15;0;1;6;10;3;8;17;5;20;13;4;18;9;11;19;21;26;27;12;195;22;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;
8.0,50.0,17;10;20;13;18;0;15;9;14;16;2;7;11;19;21;1;6;26;27;3;12;5;195;22;4;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;,50.0,17;10;20;13;18;0;15;9;14;16;2;7;11;19;21;1;6;26;27;3;12;5;195;22;4;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;
9.0,50.0,11;18;19;21;26;13;20;17;8;27;10;12;0;195;22;15;196;25;14;31;28;16;2;7;194;1;6;29;197;24;169;3;23;5;223;183;32;4;39;224;198;30;33;168;34;225;182;226;35;222;,50.0,11;18;19;21;26;13;20;17;8;27;10;12;0;195;22;15;196;25;14;31;28;16;2;7;194;1;6;29;197;24;169;3;23;5;223;183;32;4;39;224;198;30;33;168;34;225;182;226;35;222;
10.0,50.0,8;17;20;13;18;0;15;14;16;2;7;9;1;6;11;19;21;26;3;27;5;12;4;195;22;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;,50.0,8;17;20;13;18;0;15;14;16;2;7;9;1;6;11;19;21;26;3;27;5;12;4;195;22;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;
