point_id,|knn_neighbors|,knn_neighbors_id,|rnn_neighbors|,rnn_neighbors_id
0.0,6.0,215;243;231;272;273;265;,6.0,215;243;231;272;273;265;
1.0,6.0,321;223;275;322;266;280;,6.0,321;223;275;322;266;280;
2.0,6.0,325;4;329;330;334;282;,6.0,325;4;329;330;334;282;
3.0,6.0,280;266;279;275;223;316;,6.0,280;266;279;275;223;316;
4.0,6.0,2;325;330;329;334;282;,6.0,2;325;330;329;334;282;
5.0,6.0,327;323;317;276;277;328;,6.0,327;323;317;276;277;328;
6.0,6.0,331;395;333;332;47;48;,6.0,331;395;333;332;47;48;
7.0,6.0,50;49;52;386;392;388;,6.0,50;49;52;386;392;388;
8.0,6.0,387;335;283;336;396;394;,6.0,387;335;283;336;396;394;
9.0,6.0,340;60;10;59;390;62;,6.0,340;60;10;59;390;62;
10.0,6.0,390;62;60;9;340;63;,6.0,390;62;60;9;340;63;
11.0,6.0,131;106;346;94;113;77;,6.0,131;106;346;94;113;77;
12.0,6.0,40;135;298;39;352;303;,6.0,40;135;298;39;352;303;
13.0,6.0,305;89;140;85;351;297;,6.0,305;89;140;85;351;297;
14.0,6.0,373;356;363;38;119;309;,6.0,373;356;363;38;119;309;
15.0,6.0,374;27;312;306;371;308;,6.0,374;27;312;306;371;308;
16.0,6.0,377;376;368;17;29;30;,6.0,377;376;368;17;29;30;
17.0,6.0,368;378;16;28;377;376;,6.0,368;378;16;28;377;376;
18.0,6.0,369;382;23;367;379;28;,6.0,369;382;23;367;379;28;
19.0,6.0,31;20;32;21;30;29;,6.0,31;20;32;21;30;29;
20.0,6.0,32;21;19;31;36;35;,6.0,32;21;19;31;36;35;
21.0,6.0,32;36;35;20;19;31;,6.0,32;36;35;20;19;31;
22.0,6.0,35;36;21;33;32;20;,6.0,35;36;21;33;32;20;
23.0,6.0,18;369;379;382;359;370;,6.0,18;369;379;382;359;370;
24.0,6.0,304;118;307;372;355;310;,6.0,304;118;307;372;355;310;
25.0,6.0,370;359;375;379;314;366;,6.0,370;359;375;379;314;366;
26.0,6.0,366;314;380;375;313;25;,6.0,366;314;380;375;313;25;
27.0,6.0,15;374;308;360;312;365;,6.0,15;374;308;360;312;365;
28.0,6.0,367;378;382;17;368;369;,6.0,367;378;382;17;368;369;
29.0,6.0,30;376;377;16;368;17;,6.0,30;376;377;16;368;17;
30.0,6.0,29;376;377;16;368;17;,6.0,29;376;377;16;368;17;
31.0,6.0,19;20;32;21;30;29;,6.0,19;20;32;21;30;29;
32.0,6.0,21;20;36;35;19;31;,6.0,21;20;36;35;19;31;
33.0,6.0,34;37;22;35;36;21;,6.0,34;37;22;35;36;21;
34.0,6.0,33;37;22;35;36;21;,6.0,33;37;22;35;36;21;
35.0,6.0,36;21;32;22;20;19;,6.0,36;21;32;22;20;19;
36.0,6.0,35;21;32;20;22;19;,6.0,35;21;32;20;22;19;
37.0,6.0,34;33;22;35;36;21;,6.0,34;33;22;35;36;21;
38.0,6.0,119;363;356;14;373;120;,6.0,119;363;356;14;373;120;
39.0,6.0,352;298;303;40;82;12;,6.0,352;298;303;40;82;12;
40.0,6.0,298;12;39;352;135;303;,6.0,298;12;39;352;135;303;
41.0,6.0,128;101;100;74;296;344;,6.0,128;101;100;74;296;344;
42.0,6.0,111;109;110;66;65;292;,6.0,111;109;110;66;65;292;
43.0,6.0,53;54;289;339;55;287;,6.0,53;54;289;339;55;287;
44.0,6.0,73;69;66;111;42;109;,6.0,73;69;66;111;42;109;
45.0,6.0,287;290;338;54;53;43;,6.0,287;290;338;54;53;43;
46.0,6.0,286;398;48;284;285;394;,6.0,286;398;48;284;285;394;
47.0,6.0,282;334;330;333;395;331;,6.0,282;334;330;333;395;331;
48.0,6.0,398;46;286;332;284;285;,6.0,398;46;286;332;284;285;
49.0,6.0,7;50;392;52;386;55;,6.0,7;50;392;52;386;55;
50.0,6.0,7;49;52;386;392;388;,6.0,7;49;52;386;392;388;
51.0,6.0,388;397;386;52;393;50;,6.0,388;397;386;52;393;50;
52.0,6.0,386;388;50;7;51;49;,6.0,386;388;50;7;51;49;
53.0,6.0,54;43;289;339;55;287;,6.0,54;43;289;339;55;287;
54.0,6.0,53;43;289;339;55;287;,6.0,53;43;289;339;55;287;
55.0,6.0,339;289;43;53;54;392;,6.0,339;289;43;53;54;392;
56.0,6.0,385;391;383;288;291;57;,6.0,385;391;383;288;291;57;
57.0,6.0,58;288;383;385;56;391;,6.0,58;288;383;385;56;391;
58.0,6.0,57;288;383;59;385;56;,6.0,57;288;383;59;385;56;
59.0,6.0,340;9;58;60;57;10;,6.0,340;9;58;60;57;10;
