point_id,|knn_neighbors|,knn_neighbors_id,|rnn_neighbors|,rnn_neighbors_id
0.0,7.0,1;10;11;9;12;23;24;,7.0,1;10;11;9;12;23;24;
1.0,7.0,0;10;11;9;12;23;24;,7.0,0;10;11;9;12;23;24;
2.0,7.0,8;24;13;22;23;12;9;,7.0,8;24;13;22;23;12;9;
3.0,7.0,26;16;27;17;5;4;25;,7.0,26;16;27;17;5;4;25;
4.0,7.0,25;20;5;6;18;21;17;,7.0,25;20;5;6;18;21;17;
5.0,7.0,17;4;25;26;3;20;16;,7.0,17;4;25;26;3;20;16;
6.0,7.0,18;21;20;25;4;19;7;,7.0,18;21;20;25;4;19;7;
7.0,7.0,19;21;22;13;8;18;6;,7.0,19;21;22;13;8;18;6;
8.0,7.0,2;13;22;24;23;12;7;,7.0,2;13;22;24;23;12;7;
9.0,7.0,12;23;11;10;24;2;22;,7.0,12;23;11;10;24;2;22;
10.0,7.0,11;9;12;0;1;23;24;,7.0,11;9;12;0;1;23;24;
11.0,7.0,10;9;12;23;0;1;24;,7.0,10;9;12;23;0;1;24;
12.0,7.0,9;23;24;11;10;2;8;,7.0,9;23;24;11;10;2;8;
13.0,7.0,22;8;2;24;23;7;19;,7.0,22;8;2;24;23;7;19;
14.0,7.0,35;29;34;36;15;37;33;,7.0,35;29;34;36;15;37;33;
15.0,7.0,33;34;28;29;32;35;14;,7.0,33;34;28;29;32;35;14;
16.0,7.0,27;3;26;17;5;32;28;,7.0,27;3;26;17;5;32;28;
17.0,7.0,26;3;5;16;27;4;25;,7.0,26;3;5;16;27;4;25;
18.0,7.0,6;21;20;25;4;19;7;,7.0,6;21;20;25;4;19;7;
19.0,7.0,7;21;22;13;18;8;6;,7.0,7;21;22;13;18;8;6;
20.0,7.0,25;4;6;18;21;5;19;,7.0,25;4;6;18;21;5;19;
21.0,7.0,18;6;19;7;20;25;4;,7.0,18;6;19;7;20;25;4;
22.0,7.0,13;8;2;24;23;7;19;,7.0,13;8;2;24;23;7;19;
23.0,7.0,12;9;24;2;8;13;22;,7.0,12;9;24;2;8;13;22;
